ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpUl
0,2025-12-09 19:28:26,58,5000.0,[5469.0]
0,2025-12-09 19:28:27,58,5000.0,[5495.0]
0,2025-12-09 19:28:28,58,5000.0,[5502.0]
0,2025-12-09 19:28:29,-1,5000.0,[5494.0]
0,2025-12-09 19:28:30,-1,5000.0,[5480.0]
0,2025-12-09 19:28:31,-1,5000.0,[5493.0]
0,2025-12-09 19:28:32,-1,5000.0,[5512.0]
0,2025-12-09 19:28:33,-1,5000.0,[5503.0]
0,2025-12-09 19:28:34,-1,5000.0,[5499.0]
0,2025-12-09 19:28:35,-1,5000.0,[5481.0]
0,2025-12-09 19:28:39,-1,5000.0,[5482.0]
0,2025-12-09 19:28:40,-1,5000.0,[5557.0]
0,2025-12-09 19:28:42,57,5000.0,[5474.0]
0,2025-12-09 19:28:43,57,5000.0,[5489.0]
0,2025-12-09 19:28:44,57,5000.0,[5465.0]
0,2025-12-09 19:28:45,57,5000.0,[5511.0]
0,2025-12-09 19:28:46,57,5000.0,[5501.0]
0,2025-12-09 19:28:47,57,5000.0,[5662.0]
0,2025-12-09 19:28:48,57,5000.0,[5479.0]
0,2025-12-09 19:28:49,57,5000.0,[5519.0]
0,2025-12-09 19:28:50,57,5000.0,[5565.0]
0,2025-12-09 19:28:51,-1,5000.0,[5469.0]
0,2025-12-09 19:28:52,-1,5000.0,[5470.0]
0,2025-12-09 19:28:53,-1,5000.0,[5477.0]
0,2025-12-09 19:28:54,-1,5000.0,[5473.0]
0,2025-12-09 19:28:55,-1,5000.0,[5458.0]
0,2025-12-09 19:28:56,-1,5000.0,[5468.0]
0,2025-12-09 19:28:58,-1,5000.0,[5466.0]
0,2025-12-09 19:28:59,-1,5000.0,[5445.0]
0,2025-12-09 19:29:00,-1,5000.0,[5485.0]
0,2025-12-09 19:29:01,-1,5000.0,[5469.0]
0,2025-12-09 19:29:02,56,5000.0,[5458.0]
0,2025-12-09 19:29:03,56,5000.0,[5472.0]
0,2025-12-09 19:29:04,56,5000.0,[5454.0]
0,2025-12-09 19:29:05,56,5000.0,[5453.0]
0,2025-12-09 19:29:06,56,5000.0,[5469.0]
0,2025-12-09 19:29:07,56,5000.0,[5452.0]
0,2025-12-09 19:29:08,56,5000.0,[5467.0]
0,2025-12-09 19:29:09,56,5000.0,[5414.0]
0,2025-12-09 19:29:10,56,5000.0,[5450.0]
0,2025-12-09 19:29:14,-1,5000.0,[5461.0]
0,2025-12-09 19:29:15,-1,5000.0,[5434.0]
0,2025-12-09 19:29:16,-1,5000.0,[5478.0]
0,2025-12-09 19:29:17,-1,5000.0,[5478.0]
0,2025-12-09 19:29:18,-1,5000.0,[5475.0]
0,2025-12-09 19:29:20,-1,5000.0,[5484.0]
0,2025-12-09 19:29:21,-1,5000.0,[5460.0]
0,2025-12-09 19:29:22,-1,5000.0,[5439.0]
0,2025-12-09 19:29:23,-1,5000.0,[5488.0]
0,2025-12-09 19:29:24,-1,5000.0,[5470.0]
0,2025-12-09 19:29:25,55,5000.0,[5464.0]
0,2025-12-09 19:29:26,55,5000.0,[5439.0]
0,2025-12-09 19:29:27,55,5000.0,[5493.0]
0,2025-12-09 19:29:28,55,5000.0,[5476.0]
0,2025-12-09 19:29:29,55,5000.0,[5462.0]
0,2025-12-09 19:29:30,55,5000.0,[5468.0]
0,2025-12-09 19:29:31,55,5000.0,[5483.0]
0,2025-12-09 19:29:32,55,5000.0,[5475.0]
0,2025-12-09 19:29:33,55,5000.0,[5482.0]
0,2025-12-09 19:29:34,-1,5000.0,[5467.0]
0,2025-12-09 19:29:35,-1,5000.0,[5482.0]
0,2025-12-09 19:29:37,-1,5000.0,[5525.0]
0,2025-12-09 19:29:38,-1,5000.0,[5434.0]
0,2025-12-09 19:29:39,-1,5000.0,[5503.0]
0,2025-12-09 19:29:40,-1,5000.0,[5477.0]
0,2025-12-09 19:29:41,-1,5000.0,[5432.0]
0,2025-12-09 19:29:42,-1,5000.0,[5498.0]
0,2025-12-09 19:29:43,-1,5000.0,[5486.0]
0,2025-12-09 19:29:44,54,5000.0,[5486.0]
0,2025-12-09 19:29:45,54,5000.0,[5471.0]
0,2025-12-09 19:29:49,54,5000.0,[5472.0]
0,2025-12-09 19:29:50,54,5000.0,[5549.0]
0,2025-12-09 19:29:51,54,5000.0,[5505.0]
0,2025-12-09 19:29:52,54,5000.0,[5476.0]
0,2025-12-09 19:29:53,54,5000.0,[5495.0]
0,2025-12-09 19:29:54,54,5000.0,[5461.0]
0,2025-12-09 19:29:55,54,5000.0,[5559.0]
0,2025-12-09 19:29:56,54,5000.0,[5449.0]
0,2025-12-09 19:29:57,-1,5000.0,[5494.0]
0,2025-12-09 19:29:59,-1,5000.0,[5487.0]
0,2025-12-09 19:30:00,-1,5000.0,[5499.0]
0,2025-12-09 19:30:01,-1,5000.0,[5472.0]
0,2025-12-09 19:30:02,-1,5000.0,[5480.0]
0,2025-12-09 19:30:03,-1,5000.0,[5502.0]
0,2025-12-09 19:30:04,-1,5000.0,[5451.0]
0,2025-12-09 19:30:05,-1,5000.0,[5469.0]
0,2025-12-09 19:30:06,-1,5000.0,[5532.0]
0,2025-12-09 19:30:07,53,5000.0,[5527.0]
0,2025-12-09 19:30:08,53,5000.0,[5567.0]
0,2025-12-09 19:30:09,53,5000.0,[5463.0]
0,2025-12-09 19:30:10,53,5000.0,[5480.0]
0,2025-12-09 19:30:11,53,5000.0,[5537.0]
0,2025-12-09 19:30:12,53,5000.0,[5562.0]
0,2025-12-09 19:30:14,53,5000.0,[5564.0]
0,2025-12-09 19:30:15,53,5000.0,[5537.0]
0,2025-12-09 19:30:16,53,5000.0,[5531.0]
0,2025-12-09 19:30:17,53,5000.0,[5521.0]
0,2025-12-09 19:30:18,-1,5000.0,[5430.0]
0,2025-12-09 19:30:19,-1,5000.0,[5552.0]
0,2025-12-09 19:30:20,-1,5000.0,[5450.0]
0,2025-12-09 19:30:21,-1,5000.0,[5563.0]
0,2025-12-09 19:30:25,-1,5000.0,[5545.0]
0,2025-12-09 19:30:26,-1,5000.0,[5536.0]
0,2025-12-09 19:30:27,-1,5000.0,[5467.0]
0,2025-12-09 19:30:28,-1,5000.0,[5520.0]
0,2025-12-09 19:30:29,-1,5000.0,[5505.0]
0,2025-12-09 19:30:30,52,5000.0,[5517.0]
0,2025-12-09 19:30:31,52,5000.0,[5497.0]
0,2025-12-09 19:30:32,52,5000.0,[5553.0]
0,2025-12-09 19:30:34,52,5000.0,[5504.0]
0,2025-12-09 19:30:35,52,5000.0,[5484.0]
0,2025-12-09 19:30:36,52,5000.0,[5465.0]
0,2025-12-09 19:30:37,52,5000.0,[5472.0]
0,2025-12-09 19:30:38,52,5000.0,[5495.0]
0,2025-12-09 19:30:39,52,5000.0,[5474.0]
0,2025-12-09 19:30:40,-1,5000.0,[5542.0]
0,2025-12-09 19:30:41,-1,5000.0,[5538.0]
0,2025-12-09 19:30:42,-1,5000.0,[5538.0]
0,2025-12-09 19:30:43,-1,5000.0,[5477.0]
0,2025-12-09 19:30:44,-1,5000.0,[5530.0]
0,2025-12-09 19:30:45,-1,5000.0,[5576.0]
0,2025-12-09 19:30:46,-1,5000.0,[5462.0]
0,2025-12-09 19:30:47,-1,5000.0,[5544.0]
0,2025-12-09 19:30:49,-1,5000.0,[5467.0]
0,2025-12-09 19:30:50,-1,5000.0,[5477.0]
0,2025-12-09 19:30:51,51,5000.0,[5494.0]
0,2025-12-09 19:30:52,51,5000.0,[5481.0]
0,2025-12-09 19:30:53,51,5000.0,[5467.0]
0,2025-12-09 19:30:54,51,5000.0,[5479.0]
0,2025-12-09 19:30:55,51,5000.0,[5463.0]
0,2025-12-09 19:30:56,51,5000.0,[5493.0]
0,2025-12-09 19:31:00,51,5000.0,[5489.0]
0,2025-12-09 19:31:01,51,5000.0,[5539.0]
0,2025-12-09 19:31:02,51,5000.0,[5506.0]
0,2025-12-09 19:31:03,-1,5000.0,[5492.0]
0,2025-12-09 19:31:04,-1,5000.0,[5543.0]
0,2025-12-09 19:31:05,-1,5000.0,[5476.0]
0,2025-12-09 19:31:06,-1,5000.0,[5550.0]
0,2025-12-09 19:31:07,-1,5000.0,[5475.0]
0,2025-12-09 19:31:08,-1,5000.0,[5465.0]
0,2025-12-09 19:31:09,-1,5000.0,[5484.0]
0,2025-12-09 19:31:10,-1,5000.0,[5475.0]
0,2025-12-09 19:31:11,-1,5000.0,[5484.0]
0,2025-12-09 19:31:12,50,5000.0,[5477.0]
0,2025-12-09 19:31:14,50,5000.0,[5568.0]
0,2025-12-09 19:31:15,50,5000.0,[5502.0]
0,2025-12-09 19:31:16,50,5000.0,[5558.0]
0,2025-12-09 19:31:17,50,5000.0,[5563.0]
0,2025-12-09 19:31:18,50,5000.0,[5558.0]
0,2025-12-09 19:31:19,50,5000.0,[5521.0]
0,2025-12-09 19:31:20,50,5000.0,[5617.0]
0,2025-12-09 19:31:21,50,5000.0,[5555.0]
0,2025-12-09 19:31:22,50,5000.0,[5495.0]
0,2025-12-09 19:31:23,-1,5000.0,[5437.0]
0,2025-12-09 19:31:24,-1,5000.0,[5608.0]
0,2025-12-09 19:31:25,-1,5000.0,[5469.0]
0,2025-12-09 19:31:26,-1,5000.0,[5485.0]
0,2025-12-09 19:31:28,-1,5000.0,[5516.0]
0,2025-12-09 19:31:29,-1,5000.0,[5512.0]
0,2025-12-09 19:31:30,-1,5000.0,[5479.0]
0,2025-12-09 19:31:31,-1,5000.0,[5493.0]
0,2025-12-09 19:31:35,-1,5000.0,[5496.0]
0,2025-12-09 19:31:36,49,5000.0,[5490.0]
0,2025-12-09 19:31:37,49,5000.0,[5311.0]
0,2025-12-09 19:31:38,49,5000.0,[5654.0]
0,2025-12-09 19:31:39,49,5000.0,[5492.0]
0,2025-12-09 19:31:40,49,5000.0,[5509.0]
0,2025-12-09 19:31:41,49,5000.0,[5502.0]
0,2025-12-09 19:31:42,49,5000.0,[5535.0]
0,2025-12-09 19:31:43,49,5000.0,[5490.0]
0,2025-12-09 19:31:44,49,5000.0,[5486.0]
0,2025-12-09 19:31:45,-1,5000.0,[5485.0]
0,2025-12-09 19:31:46,-1,5000.0,[5485.0]
0,2025-12-09 19:31:47,-1,5000.0,[5468.0]
0,2025-12-09 19:31:49,-1,5000.0,[5471.0]
0,2025-12-09 19:31:50,-1,5000.0,[5471.0]
0,2025-12-09 19:31:51,-1,5000.0,[5496.0]
0,2025-12-09 19:31:52,-1,5000.0,[5481.0]
0,2025-12-09 19:31:53,-1,5000.0,[5485.0]
0,2025-12-09 19:31:54,-1,5000.0,[5484.0]
0,2025-12-09 19:31:55,-1,5000.0,[5474.0]
0,2025-12-09 19:31:56,48,5000.0,[5471.0]
0,2025-12-09 19:31:57,48,5000.0,[5471.0]
0,2025-12-09 19:31:58,48,5000.0,[5499.0]
0,2025-12-09 19:31:59,48,5000.0,[5436.0]
0,2025-12-09 19:32:00,48,5000.0,[5504.0]
0,2025-12-09 19:32:01,48,5000.0,[5481.0]
0,2025-12-09 19:32:02,48,5000.0,[5477.0]
0,2025-12-09 19:32:03,48,5000.0,[5512.0]
0,2025-12-09 19:32:04,48,5000.0,[5494.0]
0,2025-12-09 19:32:06,-1,5000.0,[5486.0]
0,2025-12-09 19:32:09,-1,5000.0,[5498.0]
0,2025-12-09 19:32:10,-1,5000.0,[5481.0]
0,2025-12-09 19:32:11,-1,5000.0,[5529.0]
0,2025-12-09 19:32:12,-1,5000.0,[5490.0]
0,2025-12-09 19:32:13,-1,5000.0,[5522.0]
0,2025-12-09 19:32:15,-1,5000.0,[5486.0]
0,2025-12-09 19:32:16,-1,5000.0,[5515.0]
0,2025-12-09 19:32:17,-1,5000.0,[5481.0]
0,2025-12-09 19:32:18,-1,5000.0,[5469.0]
0,2025-12-09 19:32:19,47,5000.0,[5465.0]
0,2025-12-09 19:32:20,47,5000.0,[5500.0]
0,2025-12-09 19:32:21,47,5000.0,[5481.0]
0,2025-12-09 19:32:22,47,5000.0,[5480.0]
0,2025-12-09 19:32:23,47,5000.0,[5475.0]
0,2025-12-09 19:32:24,47,5000.0,[5478.0]
0,2025-12-09 19:32:25,47,5000.0,[5492.0]
0,2025-12-09 19:32:26,47,5000.0,[5487.0]
0,2025-12-09 19:32:27,47,5000.0,[5474.0]
0,2025-12-09 19:32:28,-1,5000.0,[5472.0]
0,2025-12-09 19:32:29,-1,5000.0,[5472.0]
0,2025-12-09 19:32:31,-1,5000.0,[5483.0]
0,2025-12-09 19:32:32,-1,5000.0,[5496.0]
0,2025-12-09 19:32:33,-1,5000.0,[5371.0]
0,2025-12-09 19:32:34,-1,5000.0,[5538.0]
0,2025-12-09 19:32:35,-1,5000.0,[5569.0]
0,2025-12-09 19:32:36,-1,5000.0,[5468.0]
0,2025-12-09 19:32:37,-1,5000.0,[5494.0]
0,2025-12-09 19:32:38,46,5000.0,[5386.0]
0,2025-12-09 19:32:39,46,5000.0,[5576.0]
0,2025-12-09 19:32:40,46,5000.0,[5516.0]
0,2025-12-09 19:32:41,46,5000.0,[5526.0]
0,2025-12-09 19:32:45,46,5000.0,[5506.0]
0,2025-12-09 19:32:46,46,5000.0,[5550.0]
0,2025-12-09 19:32:47,46,5000.0,[5419.0]
0,2025-12-09 19:32:48,46,5000.0,[5568.0]
0,2025-12-09 19:32:49,46,5000.0,[5508.0]
0,2025-12-09 19:32:51,46,5000.0,[5450.0]
0,2025-12-09 19:32:52,-1,5000.0,[5605.0]
0,2025-12-09 19:32:53,-1,5000.0,[5525.0]
0,2025-12-09 19:32:54,-1,5000.0,[5475.0]
0,2025-12-09 19:32:55,-1,5000.0,[5411.0]
0,2025-12-09 19:32:56,-1,5000.0,[5514.0]
0,2025-12-09 19:32:57,-1,5000.0,[5551.0]
0,2025-12-09 19:32:58,-1,5000.0,[5457.0]
0,2025-12-09 19:32:59,-1,5000.0,[5478.0]
0,2025-12-09 19:33:00,-1,5000.0,[5564.0]
0,2025-12-09 19:33:01,45,5000.0,[5443.0]
0,2025-12-09 19:33:02,45,5000.0,[5595.0]
0,2025-12-09 19:33:03,45,5000.0,[5458.0]
0,2025-12-09 19:33:04,45,5000.0,[5500.0]
0,2025-12-09 19:33:05,45,5000.0,[5498.0]
0,2025-12-09 19:33:07,45,5000.0,[5428.0]
0,2025-12-09 19:33:08,45,5000.0,[5524.0]
0,2025-12-09 19:33:09,45,5000.0,[5496.0]
0,2025-12-09 19:33:10,45,5000.0,[5470.0]
0,2025-12-09 19:33:11,45,5000.0,[5461.0]
0,2025-12-09 19:33:12,-1,5000.0,[5425.0]
0,2025-12-09 19:33:13,-1,5000.0,[5331.0]
0,2025-12-09 19:33:14,-1,5000.0,[5216.0]
0,2025-12-09 19:33:15,-1,5000.0,[5265.0]
0,2025-12-09 19:33:16,-1,5000.0,[5339.0]
0,2025-12-09 19:33:20,-1,5000.0,[5360.0]
0,2025-12-09 19:33:21,-1,5000.0,[5312.0]
0,2025-12-09 19:33:22,-1,5000.0,[5264.0]
0,2025-12-09 19:33:23,-1,5000.0,[5343.0]
0,2025-12-09 19:33:24,44,5000.0,[5316.0]
0,2025-12-09 19:33:25,44,5000.0,[5334.0]
0,2025-12-09 19:33:26,44,5000.0,[5353.0]
0,2025-12-09 19:33:27,44,5000.0,[5295.0]
0,2025-12-09 19:33:28,44,5000.0,[5345.0]
0,2025-12-09 19:33:29,44,5000.0,[5302.0]
0,2025-12-09 19:33:30,44,5000.0,[5275.0]
0,2025-12-09 19:33:32,44,5000.0,[5307.0]
0,2025-12-09 19:33:33,44,5000.0,[5278.0]
0,2025-12-09 19:33:34,-1,5000.0,[5228.0]
0,2025-12-09 19:33:35,-1,5000.0,[5270.0]
0,2025-12-09 19:33:36,-1,5000.0,[5301.0]
0,2025-12-09 19:33:37,-1,5000.0,[5257.0]
0,2025-12-09 19:33:38,-1,5000.0,[5323.0]
0,2025-12-09 19:33:39,-1,5000.0,[5303.0]
0,2025-12-09 19:33:40,-1,5000.0,[5243.0]
0,2025-12-09 19:33:41,-1,5000.0,[5355.0]
0,2025-12-09 19:33:42,-1,5000.0,[5351.0]
0,2025-12-09 19:33:43,-1,5000.0,[5334.0]
0,2025-12-09 19:33:44,43,5000.0,[5317.0]
0,2025-12-09 19:33:45,43,5000.0,[5337.0]
0,2025-12-09 19:33:46,43,5000.0,[5353.0]
0,2025-12-09 19:33:47,43,5000.0,[5304.0]
0,2025-12-09 19:33:49,43,5000.0,[5334.0]
0,2025-12-09 19:33:50,43,5000.0,[5330.0]
0,2025-12-09 19:33:51,43,5000.0,[5350.0]
0,2025-12-09 19:33:55,43,5000.0,[5338.0]
0,2025-12-09 19:33:56,43,5000.0,[5350.0]
0,2025-12-09 19:33:57,-1,5000.0,[5270.0]
0,2025-12-09 19:33:58,-1,5000.0,[4987.0]
0,2025-12-09 19:33:59,-1,5000.0,[4962.0]
0,2025-12-09 19:34:00,-1,5000.0,[4915.0]
0,2025-12-09 19:34:01,-1,5000.0,[4860.0]
0,2025-12-09 19:34:02,-1,5000.0,[4976.0]
0,2025-12-09 19:34:03,-1,5000.0,[4953.0]
0,2025-12-09 19:34:04,-1,5000.0,[4935.0]
0,2025-12-09 19:34:05,-1,5000.0,[4976.0]
0,2025-12-09 19:34:06,-1,5000.0,[4948.0]
0,2025-12-09 19:34:07,42,5000.0,[4916.0]
0,2025-12-09 19:34:09,42,5000.0,[5023.0]
0,2025-12-09 19:34:10,42,5000.0,[4959.0]
0,2025-12-09 19:34:11,42,5000.0,[4968.0]
0,2025-12-09 19:34:12,42,5000.0,[4981.0]
0,2025-12-09 19:34:13,42,5000.0,[4931.0]
0,2025-12-09 19:34:14,42,5000.0,[4949.0]
0,2025-12-09 19:34:15,42,5000.0,[4945.0]
0,2025-12-09 19:34:16,42,5000.0,[4930.0]
0,2025-12-09 19:34:17,-1,5000.0,[4981.0]
0,2025-12-09 19:34:18,-1,5000.0,[4981.0]
0,2025-12-09 19:34:19,-1,5000.0,[4966.0]
0,2025-12-09 19:34:20,-1,5000.0,[4891.0]
0,2025-12-09 19:34:21,-1,5000.0,[4916.0]
0,2025-12-09 19:34:22,-1,5000.0,[4966.0]
0,2025-12-09 19:34:23,-1,5000.0,[4891.0]
0,2025-12-09 19:34:25,-1,5000.0,[4964.0]
0,2025-12-09 19:34:26,-1,5000.0,[5013.0]
0,2025-12-09 19:34:29,41,5000.0,[4951.0]
0,2025-12-09 19:34:31,41,5000.0,[4935.0]
0,2025-12-09 19:34:32,41,5000.0,[4937.0]
0,2025-12-09 19:34:33,41,5000.0,[4947.0]
0,2025-12-09 19:34:34,41,5000.0,[4972.0]
0,2025-12-09 19:34:35,41,5000.0,[4929.0]
0,2025-12-09 19:34:36,41,5000.0,[4955.0]
0,2025-12-09 19:34:37,41,5000.0,[4979.0]
0,2025-12-09 19:34:38,41,5000.0,[5009.0]
0,2025-12-09 19:34:39,41,5000.0,[4838.0]
0,2025-12-09 19:34:40,-1,5000.0,[4858.0]
0,2025-12-09 19:34:41,-1,5000.0,[4605.0]
0,2025-12-09 19:34:42,-1,5000.0,[4660.0]
0,2025-12-09 19:34:43,-1,5000.0,[4625.0]
0,2025-12-09 19:34:44,-1,5000.0,[4647.0]
0,2025-12-09 19:34:45,-1,5000.0,[4654.0]
0,2025-12-09 19:34:47,-1,5000.0,[4706.0]
0,2025-12-09 19:34:48,-1,5000.0,[4686.0]
0,2025-12-09 19:34:49,-1,5000.0,[4572.0]
0,2025-12-09 19:34:50,40,5000.0,[4588.0]
0,2025-12-09 19:34:51,40,5000.0,[4647.0]
0,2025-12-09 19:34:52,40,5000.0,[4681.0]
0,2025-12-09 19:34:53,40,5000.0,[4627.0]
0,2025-12-09 19:34:54,40,5000.0,[4638.0]
0,2025-12-09 19:34:55,40,5000.0,[4680.0]
0,2025-12-09 19:34:56,40,5000.0,[4662.0]
0,2025-12-09 19:34:57,40,5000.0,[4532.0]
0,2025-12-09 19:34:58,40,5000.0,[4565.0]
0,2025-12-09 19:34:59,40,5000.0,[4638.0]
0,2025-12-09 19:35:00,-1,5000.0,[4625.0]
0,2025-12-09 19:35:01,-1,5000.0,[4604.0]
0,2025-12-09 19:35:05,-1,5000.0,[4681.0]
0,2025-12-09 19:35:06,-1,5000.0,[4639.0]
0,2025-12-09 19:35:07,-1,5000.0,[4601.0]
0,2025-12-09 19:35:08,-1,5000.0,[4627.0]
0,2025-12-09 19:35:10,-1,5000.0,[4664.0]
0,2025-12-09 19:35:11,-1,5000.0,[4636.0]
0,2025-12-09 19:35:12,-1,5000.0,[4651.0]
0,2025-12-09 19:35:13,39,5000.0,[4685.0]
0,2025-12-09 19:35:14,39,5000.0,[4587.0]
0,2025-12-09 19:35:15,39,5000.0,[4701.0]
0,2025-12-09 19:35:16,39,5000.0,[4712.0]
0,2025-12-09 19:35:17,39,5000.0,[4660.0]
0,2025-12-09 19:35:18,39,5000.0,[4662.0]
0,2025-12-09 19:35:19,39,5000.0,[4680.0]
0,2025-12-09 19:35:20,39,5000.0,[4677.0]
0,2025-12-09 19:35:21,39,5000.0,[4661.0]
0,2025-12-09 19:35:22,-1,5000.0,[4622.0]
0,2025-12-09 19:35:23,-1,5000.0,[4476.0]
0,2025-12-09 19:35:24,-1,5000.0,[4413.0]
0,2025-12-09 19:35:26,-1,5000.0,[4344.0]
0,2025-12-09 19:35:27,-1,5000.0,[4363.0]
0,2025-12-09 19:35:28,-1,5000.0,[4315.0]
0,2025-12-09 19:35:29,-1,5000.0,[4302.0]
0,2025-12-09 19:35:30,-1,5000.0,[4289.0]
0,2025-12-09 19:35:31,-1,5000.0,[4405.0]
0,2025-12-09 19:35:32,-1,5000.0,[4378.0]
0,2025-12-09 19:35:33,38,5000.0,[4355.0]
0,2025-12-09 19:35:34,38,5000.0,[4429.0]
0,2025-12-09 19:35:35,38,5000.0,[4358.0]
0,2025-12-09 19:35:36,38,5000.0,[4350.0]
0,2025-12-09 19:35:40,38,5000.0,[4365.0]
0,2025-12-09 19:35:41,38,5000.0,[4367.0]
0,2025-12-09 19:35:42,38,5000.0,[4329.0]
0,2025-12-09 19:35:43,38,5000.0,[4342.0]
0,2025-12-09 19:35:44,38,5000.0,[4365.0]
0,2025-12-09 19:35:45,-1,5000.0,[4356.0]
0,2025-12-09 19:35:46,-1,5000.0,[4372.0]
0,2025-12-09 19:35:47,-1,5000.0,[4368.0]
0,2025-12-09 19:35:48,-1,5000.0,[4387.0]
0,2025-12-09 19:35:50,-1,5000.0,[4339.0]
0,2025-12-09 19:35:51,-1,5000.0,[4321.0]
0,2025-12-09 19:35:52,-1,5000.0,[4389.0]
0,2025-12-09 19:35:53,-1,5000.0,[4287.0]
0,2025-12-09 19:35:54,-1,5000.0,[4357.0]
0,2025-12-09 19:35:55,-1,5000.0,[4369.0]
0,2025-12-09 19:35:56,37,5000.0,[4336.0]
0,2025-12-09 19:35:57,37,5000.0,[4399.0]
0,2025-12-09 19:35:58,37,5000.0,[4341.0]
0,2025-12-09 19:35:59,37,5000.0,[4346.0]
0,2025-12-09 19:36:00,37,5000.0,[4420.0]
0,2025-12-09 19:36:01,37,5000.0,[4418.0]
0,2025-12-09 19:36:02,37,5000.0,[4382.0]
0,2025-12-09 19:36:03,37,5000.0,[4391.0]
0,2025-12-09 19:36:04,37,5000.0,[4334.0]
0,2025-12-09 19:36:05,-1,5000.0,[4296.0]
0,2025-12-09 19:36:07,-1,5000.0,[4218.0]
0,2025-12-09 19:36:08,-1,5000.0,[4252.0]
0,2025-12-09 19:36:09,-1,5000.0,[4250.0]
0,2025-12-09 19:36:10,-1,5000.0,[4157.0]
0,2025-12-09 19:36:11,-1,5000.0,[4245.0]
0,2025-12-09 19:36:15,-1,5000.0,[4253.0]
0,2025-12-09 19:36:16,-1,5000.0,[4278.0]
0,2025-12-09 19:36:17,-1,5000.0,[4239.0]
0,2025-12-09 19:36:18,36,5000.0,[4308.0]
0,2025-12-09 19:36:19,36,5000.0,[4285.0]
0,2025-12-09 19:36:20,36,5000.0,[4220.0]
0,2025-12-09 19:36:21,36,5000.0,[4194.0]
0,2025-12-09 19:36:22,36,5000.0,[4163.0]
0,2025-12-09 19:36:23,36,5000.0,[4257.0]
0,2025-12-09 19:36:24,36,5000.0,[4281.0]
0,2025-12-09 19:36:25,36,5000.0,[4331.0]
0,2025-12-09 19:36:26,36,5000.0,[4280.0]
0,2025-12-09 19:36:28,36,5000.0,[4290.0]
0,2025-12-09 19:36:29,-1,5000.0,[4271.0]
0,2025-12-09 19:36:30,-1,5000.0,[4294.0]
0,2025-12-09 19:36:31,-1,5000.0,[4175.0]
0,2025-12-09 19:36:32,-1,5000.0,[4258.0]
0,2025-12-09 19:36:33,-1,5000.0,[4205.0]
0,2025-12-09 19:36:34,-1,5000.0,[4291.0]
0,2025-12-09 19:36:35,-1,5000.0,[4232.0]
0,2025-12-09 19:36:36,-1,5000.0,[4205.0]
0,2025-12-09 19:36:37,-1,5000.0,[4263.0]
0,2025-12-09 19:36:38,35,5000.0,[4286.0]
0,2025-12-09 19:36:39,35,5000.0,[4268.0]
0,2025-12-09 19:36:40,35,5000.0,[4242.0]
0,2025-12-09 19:36:41,35,5000.0,[4263.0]
0,2025-12-09 19:36:42,35,5000.0,[4319.0]
0,2025-12-09 19:36:44,35,5000.0,[4201.0]
0,2025-12-09 19:36:45,35,5000.0,[4249.0]
0,2025-12-09 19:36:46,35,5000.0,[4264.0]
0,2025-12-09 19:36:47,35,5000.0,[4288.0]
0,2025-12-09 19:36:51,35,5000.0,[4272.0]
0,2025-12-09 19:36:52,-1,5000.0,[4063.0]
0,2025-12-09 19:36:53,-1,5000.0,[4035.0]
0,2025-12-09 19:36:54,-1,5000.0,[3962.0]
0,2025-12-09 19:36:55,-1,5000.0,[4077.0]
0,2025-12-09 19:36:56,-1,5000.0,[4015.0]
0,2025-12-09 19:36:57,-1,5000.0,[4008.0]
0,2025-12-09 19:36:58,-1,5000.0,[3959.0]
0,2025-12-09 19:36:59,-1,5000.0,[3951.0]
0,2025-12-09 19:37:00,-1,5000.0,[4022.0]
0,2025-12-09 19:37:01,34,5000.0,[4015.0]
0,2025-12-09 19:37:02,34,5000.0,[4017.0]
0,2025-12-09 19:37:03,34,5000.0,[3971.0]
0,2025-12-09 19:37:04,34,5000.0,[3989.0]
0,2025-12-09 19:37:06,34,5000.0,[4018.0]
0,2025-12-09 19:37:07,34,5000.0,[4008.0]
0,2025-12-09 19:37:08,34,5000.0,[4009.0]
0,2025-12-09 19:37:09,34,5000.0,[4009.0]
0,2025-12-09 19:37:10,34,5000.0,[4014.0]
0,2025-12-09 19:37:11,-1,5000.0,[3971.0]
0,2025-12-09 19:37:12,-1,5000.0,[4057.0]
0,2025-12-09 19:37:13,-1,5000.0,[3966.0]
0,2025-12-09 19:37:14,-1,5000.0,[4014.0]
0,2025-12-09 19:37:15,-1,5000.0,[4055.0]
0,2025-12-09 19:37:16,-1,5000.0,[4073.0]
0,2025-12-09 19:37:17,-1,5000.0,[3988.0]
0,2025-12-09 19:37:18,-1,5000.0,[4015.0]
0,2025-12-09 19:37:19,-1,5000.0,[4018.0]
0,2025-12-09 19:37:20,-1,5000.0,[4035.0]
0,2025-12-09 19:37:21,33,5000.0,[4016.0]
0,2025-12-09 19:37:25,33,5000.0,[4001.0]
0,2025-12-09 19:37:26,33,5000.0,[4023.0]
0,2025-12-09 19:37:27,33,5000.0,[3992.0]
0,2025-12-09 19:37:29,33,5000.0,[4018.0]
0,2025-12-09 19:37:30,33,5000.0,[3931.0]
0,2025-12-09 19:37:31,33,5000.0,[4049.0]
0,2025-12-09 19:37:32,33,5000.0,[3997.0]
0,2025-12-09 19:37:33,33,5000.0,[4044.0]
0,2025-12-09 19:37:34,-1,5000.0,[4029.0]
