ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpUl
0,2025-12-09 21:12:33,27,5000.0,[2639.0]
0,2025-12-09 21:12:34,27,5000.0,[2635.0]
0,2025-12-09 21:12:35,27,5000.0,[2671.0]
0,2025-12-09 21:12:36,27,5000.0,[2657.0]
0,2025-12-09 21:12:38,27,5000.0,[2671.0]
0,2025-12-09 21:12:39,27,5000.0,[2629.0]
0,2025-12-09 21:12:40,-1,5000.0,[2633.0]
0,2025-12-09 21:12:41,-1,5000.0,[2516.0]
0,2025-12-09 21:12:42,-1,5000.0,[2455.0]
0,2025-12-09 21:12:43,-1,5000.0,[2459.0]
0,2025-12-09 21:12:44,-1,5000.0,[2494.0]
0,2025-12-09 21:12:45,-1,5000.0,[2515.0]
0,2025-12-09 21:12:46,-1,5000.0,[2495.0]
0,2025-12-09 21:12:47,-1,5000.0,[2519.0]
0,2025-12-09 21:12:48,-1,5000.0,[2551.0]
0,2025-12-09 21:12:49,26,5000.0,[2500.0]
0,2025-12-09 21:12:50,26,5000.0,[2496.0]
0,2025-12-09 21:12:52,26,5000.0,[2506.0]
0,2025-12-09 21:12:53,26,5000.0,[2515.0]
0,2025-12-09 21:12:54,26,5000.0,[2470.0]
0,2025-12-09 21:12:58,26,5000.0,[2495.0]
0,2025-12-09 21:12:59,26,5000.0,[2477.0]
0,2025-12-09 21:13:00,26,5000.0,[2467.0]
0,2025-12-09 21:13:01,26,5000.0,[2474.0]
0,2025-12-09 21:13:02,-1,5000.0,[2521.0]
0,2025-12-09 21:13:03,-1,5000.0,[2478.0]
0,2025-12-09 21:13:04,-1,5000.0,[2478.0]
0,2025-12-09 21:13:05,-1,5000.0,[2527.0]
0,2025-12-09 21:13:06,-1,5000.0,[2499.0]
0,2025-12-09 21:13:07,-1,5000.0,[2548.0]
0,2025-12-09 21:13:08,-1,5000.0,[2496.0]
0,2025-12-09 21:13:10,-1,5000.0,[2428.0]
0,2025-12-09 21:13:11,-1,5000.0,[2479.0]
0,2025-12-09 21:13:12,-1,5000.0,[2519.0]
0,2025-12-09 21:13:13,25,5000.0,[2482.0]
0,2025-12-09 21:13:14,25,5000.0,[2545.0]
0,2025-12-09 21:13:15,25,5000.0,[2477.0]
0,2025-12-09 21:13:16,25,5000.0,[2508.0]
0,2025-12-09 21:13:17,25,5000.0,[2475.0]
0,2025-12-09 21:13:18,25,5000.0,[2506.0]
0,2025-12-09 21:13:19,25,5000.0,[2513.0]
0,2025-12-09 21:13:20,25,5000.0,[2507.0]
0,2025-12-09 21:13:21,25,5000.0,[2586.0]
0,2025-12-09 21:13:22,-1,5000.0,[2453.0]
0,2025-12-09 21:13:24,-1,5000.0,[2467.0]
0,2025-12-09 21:13:25,-1,5000.0,[2477.0]
0,2025-12-09 21:13:26,-1,5000.0,[2476.0]
0,2025-12-09 21:13:27,-1,5000.0,[2473.0]
0,2025-12-09 21:13:28,-1,5000.0,[2444.0]
0,2025-12-09 21:13:29,-1,5000.0,[2492.0]
0,2025-12-09 21:13:33,-1,5000.0,[2476.0]
0,2025-12-09 21:13:34,-1,5000.0,[2471.0]
0,2025-12-09 21:13:35,24,5000.0,[2481.0]
0,2025-12-09 21:13:36,24,5000.0,[2476.0]
0,2025-12-09 21:13:37,24,5000.0,[2459.0]
0,2025-12-09 21:13:38,24,5000.0,[2458.0]
0,2025-12-09 21:13:39,24,5000.0,[2481.0]
0,2025-12-09 21:13:40,24,5000.0,[2460.0]
0,2025-12-09 21:13:41,24,5000.0,[2493.0]
0,2025-12-09 21:13:42,24,5000.0,[2478.0]
0,2025-12-09 21:13:44,24,5000.0,[2480.0]
0,2025-12-09 21:13:45,24,5000.0,[2477.0]
0,2025-12-09 21:13:46,-1,5000.0,[2456.0]
0,2025-12-09 21:13:47,-1,5000.0,[2336.0]
0,2025-12-09 21:13:48,-1,5000.0,[2331.0]
0,2025-12-09 21:13:49,-1,5000.0,[2291.0]
0,2025-12-09 21:13:50,-1,5000.0,[2324.0]
0,2025-12-09 21:13:51,-1,5000.0,[2305.0]
0,2025-12-09 21:13:52,-1,5000.0,[2290.0]
0,2025-12-09 21:13:53,-1,5000.0,[2340.0]
0,2025-12-09 21:13:54,-1,5000.0,[2334.0]
0,2025-12-09 21:13:55,23,5000.0,[2355.0]
0,2025-12-09 21:13:56,23,5000.0,[2317.0]
0,2025-12-09 21:13:57,23,5000.0,[2363.0]
0,2025-12-09 21:13:58,23,5000.0,[2361.0]
0,2025-12-09 21:14:00,23,5000.0,[2327.0]
0,2025-12-09 21:14:01,23,5000.0,[2323.0]
0,2025-12-09 21:14:02,23,5000.0,[2318.0]
0,2025-12-09 21:14:03,23,5000.0,[2365.0]
0,2025-12-09 21:14:04,23,5000.0,[2282.0]
0,2025-12-09 21:14:08,-1,5000.0,[2319.0]
0,2025-12-09 21:14:09,-1,5000.0,[2299.0]
0,2025-12-09 21:14:10,-1,5000.0,[2327.0]
0,2025-12-09 21:14:11,-1,5000.0,[2319.0]
0,2025-12-09 21:14:12,-1,5000.0,[2332.0]
0,2025-12-09 21:14:13,-1,5000.0,[2358.0]
0,2025-12-09 21:14:14,-1,5000.0,[2299.0]
0,2025-12-09 21:14:15,-1,5000.0,[2295.0]
0,2025-12-09 21:14:16,-1,5000.0,[2321.0]
0,2025-12-09 21:14:17,-1,5000.0,[2339.0]
0,2025-12-09 21:14:19,22,5000.0,[2345.0]
0,2025-12-09 21:14:20,22,5000.0,[2296.0]
0,2025-12-09 21:14:21,22,5000.0,[2360.0]
0,2025-12-09 21:14:22,22,5000.0,[2337.0]
0,2025-12-09 21:14:23,22,5000.0,[2314.0]
0,2025-12-09 21:14:24,22,5000.0,[2318.0]
0,2025-12-09 21:14:25,22,5000.0,[2329.0]
0,2025-12-09 21:14:26,22,5000.0,[2347.0]
0,2025-12-09 21:14:27,22,5000.0,[2354.0]
0,2025-12-09 21:14:28,-1,5000.0,[2337.0]
0,2025-12-09 21:14:29,-1,5000.0,[2149.0]
0,2025-12-09 21:14:30,-1,5000.0,[2062.0]
0,2025-12-09 21:14:31,-1,5000.0,[2078.0]
0,2025-12-09 21:14:32,-1,5000.0,[2077.0]
0,2025-12-09 21:14:33,-1,5000.0,[2077.0]
0,2025-12-09 21:14:35,-1,5000.0,[2072.0]
0,2025-12-09 21:14:36,-1,5000.0,[2077.0]
0,2025-12-09 21:14:37,-1,5000.0,[2095.0]
0,2025-12-09 21:14:38,21,5000.0,[2073.0]
0,2025-12-09 21:14:39,21,5000.0,[2070.0]
0,2025-12-09 21:14:40,21,5000.0,[2077.0]
0,2025-12-09 21:14:44,21,5000.0,[2077.0]
0,2025-12-09 21:14:45,21,5000.0,[2079.0]
0,2025-12-09 21:14:46,21,5000.0,[2068.0]
0,2025-12-09 21:14:47,21,5000.0,[2092.0]
0,2025-12-09 21:14:48,21,5000.0,[2065.0]
0,2025-12-09 21:14:49,21,5000.0,[2070.0]
0,2025-12-09 21:14:50,21,5000.0,[2073.0]
0,2025-12-09 21:14:51,-1,5000.0,[2079.0]
0,2025-12-09 21:14:52,-1,5000.0,[2076.0]
0,2025-12-09 21:14:53,-1,5000.0,[2079.0]
0,2025-12-09 21:14:55,-1,5000.0,[2087.0]
0,2025-12-09 21:14:56,-1,5000.0,[2084.0]
0,2025-12-09 21:14:57,-1,5000.0,[2064.0]
0,2025-12-09 21:14:58,-1,5000.0,[2078.0]
0,2025-12-09 21:14:59,-1,5000.0,[2065.0]
0,2025-12-09 21:15:00,-1,5000.0,[2071.0]
0,2025-12-09 21:15:01,20,5000.0,[2068.0]
0,2025-12-09 21:15:02,20,5000.0,[2067.0]
0,2025-12-09 21:15:03,20,5000.0,[2074.0]
0,2025-12-09 21:15:04,20,5000.0,[2081.0]
0,2025-12-09 21:15:05,20,5000.0,[2068.0]
0,2025-12-09 21:15:06,20,5000.0,[2068.0]
0,2025-12-09 21:15:07,20,5000.0,[2072.0]
0,2025-12-09 21:15:08,20,5000.0,[2082.0]
0,2025-12-09 21:15:10,20,5000.0,[2078.0]
0,2025-12-09 21:15:11,20,5000.0,[2075.0]
0,2025-12-09 21:15:12,-1,5000.0,[2033.0]
0,2025-12-09 21:15:13,-1,5000.0,[1953.0]
0,2025-12-09 21:15:14,-1,5000.0,[1949.0]
0,2025-12-09 21:15:15,-1,5000.0,[1954.0]
0,2025-12-09 21:15:19,-1,5000.0,[1961.0]
0,2025-12-09 21:15:20,-1,5000.0,[1958.0]
0,2025-12-09 21:15:21,-1,5000.0,[1964.0]
0,2025-12-09 21:15:22,-1,5000.0,[1953.0]
0,2025-12-09 21:15:23,-1,5000.0,[1951.0]
0,2025-12-09 21:15:24,19,5000.0,[1949.0]
0,2025-12-09 21:15:25,19,5000.0,[1957.0]
0,2025-12-09 21:15:26,19,5000.0,[1958.0]
0,2025-12-09 21:15:28,19,5000.0,[1961.0]
0,2025-12-09 21:15:29,19,5000.0,[1958.0]
0,2025-12-09 21:15:30,19,5000.0,[1957.0]
0,2025-12-09 21:15:31,19,5000.0,[1957.0]
0,2025-12-09 21:15:32,19,5000.0,[1954.0]
0,2025-12-09 21:15:33,19,5000.0,[1953.0]
0,2025-12-09 21:15:34,-1,5000.0,[1955.0]
0,2025-12-09 21:15:35,-1,5000.0,[1952.0]
0,2025-12-09 21:15:36,-1,5000.0,[1956.0]
0,2025-12-09 21:15:37,-1,5000.0,[1957.0]
0,2025-12-09 21:15:38,-1,5000.0,[1952.0]
0,2025-12-09 21:15:39,-1,5000.0,[1957.0]
0,2025-12-09 21:15:40,-1,5000.0,[1960.0]
0,2025-12-09 21:15:42,-1,5000.0,[1954.0]
0,2025-12-09 21:15:43,-1,5000.0,[1952.0]
0,2025-12-09 21:15:44,18,5000.0,[1938.0]
0,2025-12-09 21:15:45,18,5000.0,[1957.0]
0,2025-12-09 21:15:46,18,5000.0,[1951.0]
0,2025-12-09 21:15:47,18,5000.0,[1957.0]
0,2025-12-09 21:15:48,18,5000.0,[1955.0]
0,2025-12-09 21:15:49,18,5000.0,[1954.0]
0,2025-12-09 21:15:50,18,5000.0,[1959.0]
0,2025-12-09 21:15:54,18,5000.0,[1957.0]
0,2025-12-09 21:15:55,18,5000.0,[1961.0]
0,2025-12-09 21:15:56,18,5000.0,[1953.0]
0,2025-12-09 21:15:57,-1,5000.0,[1953.0]
0,2025-12-09 21:15:58,-1,5000.0,[1676.0]
0,2025-12-09 21:16:00,-1,5000.0,[1572.0]
0,2025-12-09 21:16:01,-1,5000.0,[1592.0]
0,2025-12-09 21:16:02,-1,5000.0,[1562.0]
0,2025-12-09 21:16:03,-1,5000.0,[1525.0]
0,2025-12-09 21:16:04,-1,5000.0,[1518.0]
0,2025-12-09 21:16:05,-1,5000.0,[1518.0]
0,2025-12-09 21:16:06,-1,5000.0,[1521.0]
0,2025-12-09 21:16:07,17,5000.0,[1547.0]
0,2025-12-09 21:16:08,17,5000.0,[1549.0]
0,2025-12-09 21:16:09,17,5000.0,[1543.0]
0,2025-12-09 21:16:10,17,5000.0,[1574.0]
0,2025-12-09 21:16:11,17,5000.0,[1607.0]
0,2025-12-09 21:16:13,17,5000.0,[1567.0]
0,2025-12-09 21:16:14,17,5000.0,[1533.0]
0,2025-12-09 21:16:15,17,5000.0,[1555.0]
0,2025-12-09 21:16:16,17,5000.0,[1516.0]
0,2025-12-09 21:16:17,-1,5000.0,[1525.0]
0,2025-12-09 21:16:18,-1,5000.0,[1527.0]
0,2025-12-09 21:16:19,-1,5000.0,[1562.0]
0,2025-12-09 21:16:20,-1,5000.0,[1528.0]
0,2025-12-09 21:16:21,-1,5000.0,[1550.0]
0,2025-12-09 21:16:22,-1,5000.0,[1532.0]
0,2025-12-09 21:16:23,-1,5000.0,[1562.0]
0,2025-12-09 21:16:24,-1,5000.0,[1514.0]
0,2025-12-09 21:16:25,-1,5000.0,[1576.0]
0,2025-12-09 21:16:30,16,5000.0,[1568.0]
0,2025-12-09 21:16:31,16,5000.0,[1528.0]
0,2025-12-09 21:16:32,16,5000.0,[1540.0]
0,2025-12-09 21:16:33,16,5000.0,[1516.0]
0,2025-12-09 21:16:34,16,5000.0,[1538.0]
0,2025-12-09 21:16:35,16,5000.0,[1590.0]
0,2025-12-09 21:16:36,16,5000.0,[1646.0]
0,2025-12-09 21:16:37,16,5000.0,[1659.0]
0,2025-12-09 21:16:38,16,5000.0,[1555.0]
0,2025-12-09 21:16:39,16,5000.0,[1529.0]
0,2025-12-09 21:16:40,-1,5000.0,[1545.0]
0,2025-12-09 21:16:41,-1,5000.0,[1365.0]
0,2025-12-09 21:16:42,-1,5000.0,[1368.0]
0,2025-12-09 21:16:43,-1,5000.0,[1364.0]
0,2025-12-09 21:16:45,-1,5000.0,[1361.0]
0,2025-12-09 21:16:46,-1,5000.0,[1359.0]
0,2025-12-09 21:16:47,-1,5000.0,[1368.0]
0,2025-12-09 21:16:48,-1,5000.0,[1363.0]
0,2025-12-09 21:16:49,-1,5000.0,[1361.0]
0,2025-12-09 21:16:50,15,5000.0,[1364.0]
0,2025-12-09 21:16:51,15,5000.0,[1359.0]
0,2025-12-09 21:16:52,15,5000.0,[1357.0]
0,2025-12-09 21:16:53,15,5000.0,[1357.0]
0,2025-12-09 21:16:54,15,5000.0,[1363.0]
0,2025-12-09 21:16:55,15,5000.0,[1360.0]
0,2025-12-09 21:16:56,15,5000.0,[1359.0]
0,2025-12-09 21:16:58,15,5000.0,[1358.0]
0,2025-12-09 21:16:59,15,5000.0,[1359.0]
0,2025-12-09 21:17:00,-1,5000.0,[1359.0]
0,2025-12-09 21:17:04,-1,5000.0,[1358.0]
0,2025-12-09 21:17:05,-1,5000.0,[1354.0]
0,2025-12-09 21:17:06,-1,5000.0,[1361.0]
0,2025-12-09 21:17:07,-1,5000.0,[1366.0]
0,2025-12-09 21:17:08,-1,5000.0,[1356.0]
0,2025-12-09 21:17:09,-1,5000.0,[1356.0]
0,2025-12-09 21:17:10,-1,5000.0,[1353.0]
0,2025-12-09 21:17:11,-1,5000.0,[1364.0]
0,2025-12-09 21:17:12,-1,5000.0,[1360.0]
0,2025-12-09 21:17:13,14,5000.0,[1358.0]
0,2025-12-09 21:17:14,14,5000.0,[1358.0]
0,2025-12-09 21:17:15,14,5000.0,[1354.0]
0,2025-12-09 21:17:17,14,5000.0,[1358.0]
0,2025-12-09 21:17:18,14,5000.0,[1361.0]
0,2025-12-09 21:17:19,14,5000.0,[1356.0]
0,2025-12-09 21:17:20,14,5000.0,[1355.0]
0,2025-12-09 21:17:21,14,5000.0,[1364.0]
0,2025-12-09 21:17:22,14,5000.0,[1355.0]
0,2025-12-09 21:17:23,-1,5000.0,[1363.0]
0,2025-12-09 21:17:24,-1,5000.0,[1300.0]
0,2025-12-09 21:17:25,-1,5000.0,[1358.0]
0,2025-12-09 21:17:26,-1,5000.0,[1353.0]
0,2025-12-09 21:17:27,-1,5000.0,[1359.0]
0,2025-12-09 21:17:28,-1,5000.0,[1362.0]
0,2025-12-09 21:17:29,-1,5000.0,[1362.0]
0,2025-12-09 21:17:31,-1,5000.0,[1360.0]
0,2025-12-09 21:17:32,-1,5000.0,[1363.0]
0,2025-12-09 21:17:33,13,5000.0,[1370.0]
0,2025-12-09 21:17:34,13,5000.0,[1356.0]
0,2025-12-09 21:17:35,13,5000.0,[1360.0]
0,2025-12-09 21:17:36,13,5000.0,[1359.0]
0,2025-12-09 21:17:40,13,5000.0,[1358.0]
0,2025-12-09 21:17:41,13,5000.0,[1361.0]
0,2025-12-09 21:17:42,13,5000.0,[1358.0]
0,2025-12-09 21:17:43,13,5000.0,[1357.0]
0,2025-12-09 21:17:44,13,5000.0,[1360.0]
0,2025-12-09 21:17:45,13,5000.0,[1356.0]
0,2025-12-09 21:17:46,-1,5000.0,[1355.0]
0,2025-12-09 21:17:47,-1,5000.0,[1305.0]
0,2025-12-09 21:17:48,-1,5000.0,[1355.0]
0,2025-12-09 21:17:49,-1,5000.0,[1359.0]
0,2025-12-09 21:17:51,-1,5000.0,[1361.0]
0,2025-12-09 21:17:52,-1,5000.0,[1359.0]
0,2025-12-09 21:17:53,-1,5000.0,[1357.0]
0,2025-12-09 21:17:54,-1,5000.0,[1363.0]
0,2025-12-09 21:17:55,-1,5000.0,[1359.0]
0,2025-12-09 21:17:56,12,5000.0,[1359.0]
0,2025-12-09 21:17:57,12,5000.0,[1369.0]
0,2025-12-09 21:17:58,12,5000.0,[1358.0]
0,2025-12-09 21:17:59,12,5000.0,[1358.0]
0,2025-12-09 21:18:00,12,5000.0,[1360.0]
0,2025-12-09 21:18:01,12,5000.0,[1358.0]
0,2025-12-09 21:18:02,12,5000.0,[1362.0]
0,2025-12-09 21:18:03,12,5000.0,[1361.0]
0,2025-12-09 21:18:04,12,5000.0,[1355.0]
0,2025-12-09 21:18:06,-1,5000.0,[1358.0]
0,2025-12-09 21:18:07,-1,5000.0,[1235.0]
0,2025-12-09 21:18:08,-1,5000.0,[1162.0]
0,2025-12-09 21:18:09,-1,5000.0,[1193.0]
0,2025-12-09 21:18:10,-1,5000.0,[1211.0]
0,2025-12-09 21:18:11,-1,5000.0,[1211.0]
0,2025-12-09 21:18:15,-1,5000.0,[1196.0]
0,2025-12-09 21:18:16,-1,5000.0,[1208.0]
0,2025-12-09 21:18:17,-1,5000.0,[1204.0]
0,2025-12-09 21:18:18,-1,5000.0,[1194.0]
0,2025-12-09 21:18:19,11,5000.0,[1200.0]
0,2025-12-09 21:18:20,11,5000.0,[1197.0]
0,2025-12-09 21:18:21,11,5000.0,[1191.0]
0,2025-12-09 21:18:22,11,5000.0,[1200.0]
0,2025-12-09 21:18:23,11,5000.0,[1213.0]
0,2025-12-09 21:18:25,11,5000.0,[1201.0]
0,2025-12-09 21:18:26,11,5000.0,[1206.0]
0,2025-12-09 21:18:27,11,5000.0,[1206.0]
0,2025-12-09 21:18:28,11,5000.0,[1208.0]
0,2025-12-09 21:18:29,-1,5000.0,[1188.0]
0,2025-12-09 21:18:30,-1,5000.0,[1206.0]
0,2025-12-09 21:18:31,-1,5000.0,[1201.0]
0,2025-12-09 21:18:32,-1,5000.0,[1205.0]
0,2025-12-09 21:18:33,-1,5000.0,[1208.0]
0,2025-12-09 21:18:34,-1,5000.0,[1213.0]
0,2025-12-09 21:18:35,-1,5000.0,[1198.0]
0,2025-12-09 21:18:36,-1,5000.0,[1207.0]
0,2025-12-09 21:18:37,-1,5000.0,[1206.0]
0,2025-12-09 21:18:38,10,5000.0,[1202.0]
0,2025-12-09 21:18:39,10,5000.0,[1207.0]
0,2025-12-09 21:18:41,10,5000.0,[1204.0]
0,2025-12-09 21:18:42,10,5000.0,[1204.0]
0,2025-12-09 21:18:43,10,5000.0,[1209.0]
0,2025-12-09 21:18:44,10,5000.0,[1178.0]
0,2025-12-09 21:18:45,10,5000.0,[1210.0]
0,2025-12-09 21:18:46,10,5000.0,[1147.0]
0,2025-12-09 21:18:50,10,5000.0,[1194.0]
0,2025-12-09 21:18:51,10,5000.0,[1200.0]
0,2025-12-09 21:18:52,-1,5000.0,[1172.0]
0,2025-12-09 21:18:53,-1,5000.0,[908.0]
0,2025-12-09 21:18:54,-1,5000.0,[914.0]
0,2025-12-09 21:18:55,-1,5000.0,[937.0]
0,2025-12-09 21:18:56,-1,5000.0,[931.0]
0,2025-12-09 21:18:57,-1,5000.0,[917.0]
0,2025-12-09 21:18:58,-1,5000.0,[935.0]
0,2025-12-09 21:19:00,-1,5000.0,[910.0]
0,2025-12-09 21:19:01,-1,5000.0,[910.0]
0,2025-12-09 21:19:02,9,5000.0,[921.0]
0,2025-12-09 21:19:03,9,5000.0,[868.0]
0,2025-12-09 21:19:04,9,5000.0,[918.0]
0,2025-12-09 21:19:05,9,5000.0,[925.0]
0,2025-12-09 21:19:06,9,5000.0,[943.0]
0,2025-12-09 21:19:07,9,5000.0,[923.0]
0,2025-12-09 21:19:08,9,5000.0,[937.0]
0,2025-12-09 21:19:09,9,5000.0,[925.0]
0,2025-12-09 21:19:10,9,5000.0,[938.0]
0,2025-12-09 21:19:11,-1,5000.0,[934.0]
0,2025-12-09 21:19:12,-1,5000.0,[905.0]
0,2025-12-09 21:19:14,-1,5000.0,[922.0]
0,2025-12-09 21:19:15,-1,5000.0,[942.0]
0,2025-12-09 21:19:16,-1,5000.0,[919.0]
0,2025-12-09 21:19:17,-1,5000.0,[944.0]
0,2025-12-09 21:19:18,-1,5000.0,[929.0]
0,2025-12-09 21:19:19,-1,5000.0,[940.0]
0,2025-12-09 21:19:20,-1,5000.0,[935.0]
0,2025-12-09 21:19:21,-1,5000.0,[930.0]
0,2025-12-09 21:19:25,8,5000.0,[930.0]
0,2025-12-09 21:19:26,8,5000.0,[929.0]
0,2025-12-09 21:19:27,8,5000.0,[942.0]
0,2025-12-09 21:19:28,8,5000.0,[937.0]
0,2025-12-09 21:19:29,8,5000.0,[940.0]
0,2025-12-09 21:19:30,8,5000.0,[932.0]
0,2025-12-09 21:19:31,8,5000.0,[935.0]
0,2025-12-09 21:19:32,8,5000.0,[929.0]
0,2025-12-09 21:19:33,8,5000.0,[897.0]
0,2025-12-09 21:19:34,-1,5000.0,[908.0]
0,2025-12-09 21:19:35,-1,5000.0,[769.0]
0,2025-12-09 21:19:37,-1,5000.0,[712.0]
0,2025-12-09 21:19:38,-1,5000.0,[710.0]
0,2025-12-09 21:19:39,-1,5000.0,[710.0]
0,2025-12-09 21:19:40,-1,5000.0,[708.0]
0,2025-12-09 21:19:41,-1,5000.0,[712.0]
0,2025-12-09 21:19:42,-1,5000.0,[709.0]
0,2025-12-09 21:19:43,-1,5000.0,[713.0]
0,2025-12-09 21:19:44,7,5000.0,[711.0]
0,2025-12-09 21:19:45,7,5000.0,[709.0]
0,2025-12-09 21:19:46,7,5000.0,[709.0]
0,2025-12-09 21:19:47,7,5000.0,[707.0]
0,2025-12-09 21:19:48,7,5000.0,[711.0]
0,2025-12-09 21:19:49,7,5000.0,[712.0]
0,2025-12-09 21:19:51,7,5000.0,[709.0]
0,2025-12-09 21:19:52,7,5000.0,[710.0]
0,2025-12-09 21:19:53,7,5000.0,[711.0]
0,2025-12-09 21:19:54,7,5000.0,[712.0]
0,2025-12-09 21:19:55,-1,5000.0,[710.0]
0,2025-12-09 21:19:56,-1,5000.0,[708.0]
0,2025-12-09 21:20:00,-1,5000.0,[712.0]
0,2025-12-09 21:20:01,-1,5000.0,[710.0]
0,2025-12-09 21:20:02,-1,5000.0,[712.0]
0,2025-12-09 21:20:03,-1,5000.0,[708.0]
0,2025-12-09 21:20:04,-1,5000.0,[710.0]
0,2025-12-09 21:20:05,-1,5000.0,[710.0]
0,2025-12-09 21:20:06,-1,5000.0,[715.0]
0,2025-12-09 21:20:07,6,5000.0,[711.0]
0,2025-12-09 21:20:08,6,5000.0,[711.0]
0,2025-12-09 21:20:10,6,5000.0,[710.0]
0,2025-12-09 21:20:11,6,5000.0,[709.0]
0,2025-12-09 21:20:12,6,5000.0,[710.0]
0,2025-12-09 21:20:13,6,5000.0,[711.0]
0,2025-12-09 21:20:14,6,5000.0,[714.0]
0,2025-12-09 21:20:15,6,5000.0,[709.0]
0,2025-12-09 21:20:16,6,5000.0,[710.0]
0,2025-12-09 21:20:17,-1,5000.0,[710.0]
0,2025-12-09 21:20:18,-1,5000.0,[560.0]
0,2025-12-09 21:20:19,-1,5000.0,[370.0]
0,2025-12-09 21:20:20,-1,5000.0,[366.0]
0,2025-12-09 21:20:21,-1,5000.0,[369.0]
0,2025-12-09 21:20:22,-1,5000.0,[371.0]
0,2025-12-09 21:20:24,-1,5000.0,[370.0]
0,2025-12-09 21:20:25,-1,5000.0,[373.0]
0,2025-12-09 21:20:26,-1,5000.0,[365.0]
0,2025-12-09 21:20:27,-1,5000.0,[365.0]
0,2025-12-09 21:20:28,5,5000.0,[366.0]
0,2025-12-09 21:20:29,5,5000.0,[368.0]
0,2025-12-09 21:20:30,5,5000.0,[370.0]
0,2025-12-09 21:20:31,5,5000.0,[367.0]
0,2025-12-09 21:20:35,5,5000.0,[370.0]
0,2025-12-09 21:20:36,5,5000.0,[368.0]
0,2025-12-09 21:20:37,5,5000.0,[369.0]
0,2025-12-09 21:20:38,5,5000.0,[366.0]
0,2025-12-09 21:20:39,5,5000.0,[371.0]
0,2025-12-09 21:20:40,-1,5000.0,[367.0]
0,2025-12-09 21:20:41,-1,5000.0,[361.0]
0,2025-12-09 21:20:43,-1,5000.0,[366.0]
0,2025-12-09 21:20:44,-1,5000.0,[365.0]
0,2025-12-09 21:20:45,-1,5000.0,[367.0]
0,2025-12-09 21:20:46,-1,5000.0,[366.0]
0,2025-12-09 21:20:47,-1,5000.0,[370.0]
0,2025-12-09 21:20:48,-1,5000.0,[371.0]
0,2025-12-09 21:20:49,-1,5000.0,[371.0]
0,2025-12-09 21:20:50,4,5000.0,[367.0]
0,2025-12-09 21:20:51,4,5000.0,[368.0]
0,2025-12-09 21:20:52,4,5000.0,[368.0]
0,2025-12-09 21:20:53,4,5000.0,[368.0]
0,2025-12-09 21:20:54,4,5000.0,[368.0]
0,2025-12-09 21:20:55,4,5000.0,[369.0]
0,2025-12-09 21:20:57,4,5000.0,[369.0]
0,2025-12-09 21:20:58,4,5000.0,[368.0]
0,2025-12-09 21:20:59,4,5000.0,[370.0]
0,2025-12-09 21:21:00,4,5000.0,[368.0]
0,2025-12-09 21:21:01,-1,5000.0,[294.0]
0,2025-12-09 21:21:02,-1,5000.0,[0.0]
0,2025-12-09 21:21:03,-1,5000.0,[0.0]
0,2025-12-09 21:21:04,-1,5000.0,[0.0]
0,2025-12-09 21:21:05,-1,5000.0,[0.0]
0,2025-12-09 21:21:06,-1,5000.0,[0.0]
0,2025-12-09 21:21:10,-1,5000.0,[0.0]
0,2025-12-09 21:21:11,-1,5000.0,[0.0]
0,2025-12-09 21:21:12,-1,5000.0,[0.0]
0,2025-12-09 21:21:13,3,5000.0,[0.0]
0,2025-12-09 21:21:15,3,5000.0,[0.0]
0,2025-12-09 21:21:16,3,5000.0,[0.0]
0,2025-12-09 21:21:17,3,5000.0,[0.0]
0,2025-12-09 21:21:18,3,5000.0,[0.0]
0,2025-12-09 21:21:19,3,5000.0,[0.0]
0,2025-12-09 21:21:20,3,5000.0,[0.0]
0,2025-12-09 21:21:21,3,5000.0,[0.0]
0,2025-12-09 21:21:22,3,5000.0,[0.0]
0,2025-12-09 21:21:23,-1,5000.0,[0.0]
0,2025-12-09 21:21:24,-1,5000.0,[0.0]
0,2025-12-09 21:21:25,-1,5000.0,[0.0]
0,2025-12-09 21:21:26,-1,5000.0,[0.0]
0,2025-12-09 21:21:27,-1,5000.0,[0.0]
0,2025-12-09 21:21:28,-1,5000.0,[0.0]
0,2025-12-09 21:21:30,-1,5000.0,[0.0]
0,2025-12-09 21:21:31,-1,5000.0,[0.0]
0,2025-12-09 21:21:32,-1,5000.0,[0.0]
0,2025-12-09 21:21:33,-1,5000.0,[0.0]
0,2025-12-09 21:21:34,2,5000.0,[0.0]
0,2025-12-09 21:21:35,2,5000.0,[0.0]
0,2025-12-09 21:21:36,2,5000.0,[0.0]
0,2025-12-09 21:21:37,2,5000.0,[0.0]
0,2025-12-09 21:21:38,2,5000.0,[0.0]
0,2025-12-09 21:21:39,2,5000.0,[0.0]
0,2025-12-09 21:21:40,2,5000.0,[0.0]
0,2025-12-09 21:21:41,2,5000.0,[0.0]
0,2025-12-09 21:21:45,2,5000.0,[0.0]
0,2025-12-09 21:21:46,-1,5000.0,[0.0]
0,2025-12-09 21:21:47,-1,5000.0,[0.0]
0,2025-12-09 21:21:49,-1,5000.0,[0.0]
0,2025-12-09 21:21:50,-1,5000.0,[0.0]
0,2025-12-09 21:21:51,-1,5000.0,[0.0]
0,2025-12-09 21:21:52,-1,5000.0,[0.0]
