ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpDl,DRB.UEThpUl
0,2025-11-25 19:30:05,51,10000.0,[4.0],[4445.0]
0,2025-11-25 19:30:06,-1,10000.0,[4.0],[4428.0]
0,2025-11-25 19:30:07,-1,10000.0,[4.0],[4413.0]
0,2025-11-25 19:30:08,-1,10000.0,[4.0],[4445.0]
0,2025-11-25 19:30:09,-1,10000.0,[4.0],[4440.0]
0,2025-11-25 19:30:10,-1,10000.0,[4.0],[4474.0]
0,2025-11-25 19:30:14,-1,10000.0,[4.0],[4456.0]
0,2025-11-25 19:30:15,-1,10000.0,[4.0],[4432.0]
0,2025-11-25 19:30:17,-1,10000.0,[4.0],[4418.0]
0,2025-11-25 19:30:18,-1,10000.0,[4.0],[4425.0]
0,2025-11-25 19:30:19,-1,10000.0,[4.0],[4495.0]
0,2025-11-25 19:30:20,50,10000.0,[4.0],[4424.0]
0,2025-11-25 19:30:21,50,10000.0,[4.0],[4463.0]
0,2025-11-25 19:30:22,50,10000.0,[4.0],[4530.0]
0,2025-11-25 19:30:23,50,10000.0,[9.0],[4469.0]
0,2025-11-25 19:30:24,50,10000.0,[4.0],[4432.0]
0,2025-11-25 19:30:25,50,10000.0,[4.0],[4420.0]
0,2025-11-25 19:30:26,50,10000.0,[4.0],[4466.0]
0,2025-11-25 19:30:27,50,10000.0,[4.0],[4446.0]
0,2025-11-25 19:30:28,50,10000.0,[4.0],[4446.0]
0,2025-11-25 19:30:29,-1,10000.0,[4.0],[4441.0]
0,2025-11-25 19:30:30,-1,10000.0,[4.0],[4360.0]
0,2025-11-25 19:30:31,-1,10000.0,[4.0],[4385.0]
0,2025-11-25 19:30:32,-1,10000.0,[4.0],[4333.0]
0,2025-11-25 19:30:34,-1,10000.0,[4.0],[4376.0]
0,2025-11-25 19:30:35,-1,10000.0,[4.0],[4378.0]
0,2025-11-25 19:30:36,-1,10000.0,[4.0],[4364.0]
0,2025-11-25 19:30:37,-1,10000.0,[4.0],[4358.0]
0,2025-11-25 19:30:38,-1,10000.0,[4.0],[4375.0]
0,2025-11-25 19:30:39,-1,10000.0,[4.0],[4337.0]
0,2025-11-25 19:30:40,49,10000.0,[4.0],[4380.0]
0,2025-11-25 19:30:41,49,10000.0,[9.0],[4358.0]
0,2025-11-25 19:30:42,49,10000.0,[4.0],[4359.0]
0,2025-11-25 19:30:43,49,10000.0,[4.0],[4371.0]
0,2025-11-25 19:30:44,49,10000.0,[4.0],[4362.0]
0,2025-11-25 19:30:45,49,10000.0,[4.0],[4372.0]
0,2025-11-25 19:30:49,49,10000.0,[4.0],[4390.0]
0,2025-11-25 19:30:50,49,10000.0,[4.0],[4341.0]
0,2025-11-25 19:30:51,49,10000.0,[4.0],[4365.0]
0,2025-11-25 19:30:52,-1,10000.0,[4.0],[4348.0]
0,2025-11-25 19:30:53,-1,10000.0,[4.0],[4235.0]
0,2025-11-25 19:30:54,-1,10000.0,[4.0],[4243.0]
0,2025-11-25 19:30:55,-1,10000.0,[4.0],[4239.0]
0,2025-11-25 19:30:56,-1,10000.0,[4.0],[4227.0]
0,2025-11-25 19:30:57,-1,10000.0,[4.0],[4244.0]
0,2025-11-25 19:30:59,-1,10000.0,[4.0],[4253.0]
0,2025-11-25 19:31:00,-1,10000.0,[4.0],[4208.0]
0,2025-11-25 19:31:01,-1,10000.0,[9.0],[4234.0]
0,2025-11-25 19:31:02,-1,10000.0,[4.0],[4239.0]
0,2025-11-25 19:31:03,48,10000.0,[4.0],[4217.0]
0,2025-11-25 19:31:04,48,10000.0,[4.0],[4246.0]
0,2025-11-25 19:31:05,48,10000.0,[4.0],[4236.0]
0,2025-11-25 19:31:06,48,10000.0,[4.0],[4233.0]
0,2025-11-25 19:31:07,48,10000.0,[4.0],[4240.0]
0,2025-11-25 19:31:08,48,10000.0,[4.0],[4243.0]
0,2025-11-25 19:31:09,48,10000.0,[4.0],[4217.0]
0,2025-11-25 19:31:10,48,10000.0,[4.0],[4232.0]
0,2025-11-25 19:31:11,48,10000.0,[4.0],[4229.0]
0,2025-11-25 19:31:12,-1,10000.0,[4.0],[4237.0]
0,2025-11-25 19:31:13,-1,10000.0,[4.0],[4239.0]
0,2025-11-25 19:31:14,-1,10000.0,[4.0],[4235.0]
0,2025-11-25 19:31:15,-1,10000.0,[4.0],[4218.0]
0,2025-11-25 19:31:17,-1,10000.0,[4.0],[4233.0]
0,2025-11-25 19:31:18,-1,10000.0,[4.0],[4215.0]
0,2025-11-25 19:31:19,-1,10000.0,[4.0],[4241.0]
0,2025-11-25 19:31:20,-1,10000.0,[9.0],[4240.0]
0,2025-11-25 19:31:21,-1,10000.0,[4.0],[4233.0]
0,2025-11-25 19:31:25,-1,10000.0,[4.0],[4238.0]
0,2025-11-25 19:31:26,47,10000.0,[4.0],[4231.0]
0,2025-11-25 19:31:27,47,10000.0,[4.0],[4238.0]
0,2025-11-25 19:31:28,47,10000.0,[4.0],[4234.0]
0,2025-11-25 19:31:29,47,10000.0,[4.0],[4225.0]
0,2025-11-25 19:31:30,47,10000.0,[4.0],[4229.0]
0,2025-11-25 19:31:31,47,10000.0,[4.0],[4223.0]
0,2025-11-25 19:31:32,47,10000.0,[4.0],[4242.0]
0,2025-11-25 19:31:34,47,10000.0,[4.0],[4212.0]
0,2025-11-25 19:31:35,47,10000.0,[4.0],[4253.0]
0,2025-11-25 19:31:36,-1,10000.0,[4.0],[4164.0]
0,2025-11-25 19:31:37,-1,10000.0,[4.0],[4006.0]
0,2025-11-25 19:31:38,-1,10000.0,[4.0],[4012.0]
0,2025-11-25 19:31:39,-1,10000.0,[4.0],[4003.0]
0,2025-11-25 19:31:40,-1,10000.0,[9.0],[3997.0]
0,2025-11-25 19:31:41,-1,10000.0,[4.0],[4012.0]
0,2025-11-25 19:31:42,-1,10000.0,[4.0],[3994.0]
0,2025-11-25 19:31:43,-1,10000.0,[4.0],[4009.0]
0,2025-11-25 19:31:44,-1,10000.0,[4.0],[4015.0]
0,2025-11-25 19:31:45,46,10000.0,[4.0],[3995.0]
0,2025-11-25 19:31:46,46,10000.0,[4.0],[3999.0]
0,2025-11-25 19:31:47,46,10000.0,[4.0],[4006.0]
0,2025-11-25 19:31:48,46,10000.0,[4.0],[4003.0]
0,2025-11-25 19:31:49,46,10000.0,[4.0],[4013.0]
0,2025-11-25 19:31:50,46,10000.0,[4.0],[3993.0]
0,2025-11-25 19:31:52,46,10000.0,[4.0],[4011.0]
0,2025-11-25 19:31:53,46,10000.0,[4.0],[4006.0]
0,2025-11-25 19:31:54,46,10000.0,[4.0],[4002.0]
0,2025-11-25 19:31:55,46,10000.0,[4.0],[3997.0]
0,2025-11-25 19:31:56,-1,10000.0,[4.0],[4008.0]
0,2025-11-25 19:32:00,-1,10000.0,[4.0],[4019.0]
0,2025-11-25 19:32:01,-1,10000.0,[9.0],[3999.0]
0,2025-11-25 19:32:02,-1,10000.0,[4.0],[4005.0]
0,2025-11-25 19:32:03,-1,10000.0,[4.0],[3996.0]
0,2025-11-25 19:32:04,-1,10000.0,[4.0],[4002.0]
0,2025-11-25 19:32:05,-1,10000.0,[4.0],[3998.0]
0,2025-11-25 19:32:06,-1,10000.0,[4.0],[3995.0]
0,2025-11-25 19:32:07,-1,10000.0,[4.0],[4016.0]
0,2025-11-25 19:32:08,45,10000.0,[4.0],[4007.0]
0,2025-11-25 19:32:09,45,10000.0,[4.0],[3998.0]
0,2025-11-25 19:32:10,45,10000.0,[4.0],[4000.0]
0,2025-11-25 19:32:11,45,10000.0,[4.0],[4014.0]
0,2025-11-25 19:32:12,45,10000.0,[4.0],[3999.0]
0,2025-11-25 19:32:14,45,10000.0,[4.0],[4001.0]
0,2025-11-25 19:32:15,45,10000.0,[4.0],[4006.0]
0,2025-11-25 19:32:16,45,10000.0,[4.0],[4006.0]
0,2025-11-25 19:32:17,45,10000.0,[4.0],[3998.0]
0,2025-11-25 19:32:18,45,10000.0,[4.0],[4000.0]
0,2025-11-25 19:32:19,-1,10000.0,[9.0],[3942.0]
0,2025-11-25 19:32:20,-1,10000.0,[4.0],[3889.0]
0,2025-11-25 19:32:21,-1,10000.0,[4.0],[3840.0]
0,2025-11-25 19:32:22,-1,10000.0,[4.0],[3856.0]
0,2025-11-25 19:32:23,-1,10000.0,[4.0],[3845.0]
0,2025-11-25 19:32:24,-1,10000.0,[4.0],[3852.0]
0,2025-11-25 19:32:25,-1,10000.0,[4.0],[3843.0]
0,2025-11-25 19:32:26,-1,10000.0,[4.0],[3853.0]
0,2025-11-25 19:32:27,-1,10000.0,[4.0],[3833.0]
0,2025-11-25 19:32:28,44,10000.0,[4.0],[3852.0]
0,2025-11-25 19:32:29,44,10000.0,[4.0],[3866.0]
0,2025-11-25 19:32:30,44,10000.0,[4.0],[3862.0]
0,2025-11-25 19:32:32,44,10000.0,[4.0],[3832.0]
0,2025-11-25 19:32:36,44,10000.0,[4.0],[3865.0]
0,2025-11-25 19:32:37,44,10000.0,[4.0],[3907.0]
0,2025-11-25 19:32:38,44,10000.0,[4.0],[3874.0]
0,2025-11-25 19:32:39,44,10000.0,[9.0],[3833.0]
0,2025-11-25 19:32:40,44,10000.0,[4.0],[3855.0]
0,2025-11-25 19:32:41,44,10000.0,[4.0],[3852.0]
0,2025-11-25 19:32:42,-1,10000.0,[4.0],[3838.0]
0,2025-11-25 19:32:43,-1,10000.0,[4.0],[3903.0]
0,2025-11-25 19:32:44,-1,10000.0,[4.0],[3851.0]
0,2025-11-25 19:32:45,-1,10000.0,[4.0],[3843.0]
0,2025-11-25 19:32:46,-1,10000.0,[4.0],[3834.0]
0,2025-11-25 19:32:47,-1,10000.0,[4.0],[3861.0]
0,2025-11-25 19:32:48,-1,10000.0,[4.0],[3861.0]
0,2025-11-25 19:32:49,-1,10000.0,[4.0],[3836.0]
0,2025-11-25 19:32:50,-1,10000.0,[4.0],[3818.0]
0,2025-11-25 19:32:51,43,10000.0,[4.0],[3833.0]
0,2025-11-25 19:32:53,43,10000.0,[4.0],[3870.0]
0,2025-11-25 19:32:54,43,10000.0,[4.0],[3872.0]
0,2025-11-25 19:32:55,43,10000.0,[4.0],[3853.0]
0,2025-11-25 19:32:56,43,10000.0,[4.0],[3851.0]
0,2025-11-25 19:32:57,43,10000.0,[9.0],[3811.0]
0,2025-11-25 19:32:58,43,10000.0,[4.0],[3839.0]
0,2025-11-25 19:32:59,43,10000.0,[4.0],[3857.0]
0,2025-11-25 19:33:00,43,10000.0,[4.0],[3843.0]
0,2025-11-25 19:33:01,-1,10000.0,[4.0],[3845.0]
0,2025-11-25 19:33:02,-1,10000.0,[4.0],[3783.0]
0,2025-11-25 19:33:03,-1,10000.0,[4.0],[3752.0]
0,2025-11-25 19:33:04,-1,10000.0,[4.0],[3760.0]
0,2025-11-25 19:33:05,-1,10000.0,[4.0],[3741.0]
0,2025-11-25 19:33:06,-1,10000.0,[4.0],[3744.0]
0,2025-11-25 19:33:10,-1,10000.0,[4.0],[3760.0]
0,2025-11-25 19:33:11,-1,10000.0,[4.0],[3725.0]
0,2025-11-25 19:33:12,-1,10000.0,[4.0],[3751.0]
0,2025-11-25 19:33:14,-1,10000.0,[4.0],[3750.0]
0,2025-11-25 19:33:15,42,10000.0,[4.0],[3773.0]
0,2025-11-25 19:33:16,42,10000.0,[4.0],[3748.0]
0,2025-11-25 19:33:17,42,10000.0,[4.0],[3741.0]
0,2025-11-25 19:33:18,42,10000.0,[9.0],[3761.0]
0,2025-11-25 19:33:19,42,10000.0,[4.0],[3757.0]
0,2025-11-25 19:33:20,42,10000.0,[4.0],[3748.0]
0,2025-11-25 19:33:21,42,10000.0,[4.0],[3757.0]
0,2025-11-25 19:33:22,42,10000.0,[4.0],[3756.0]
0,2025-11-25 19:33:23,42,10000.0,[4.0],[3738.0]
0,2025-11-25 19:33:24,-1,10000.0,[4.0],[3755.0]
0,2025-11-25 19:33:25,-1,10000.0,[4.0],[3740.0]
0,2025-11-25 19:33:26,-1,10000.0,[4.0],[3743.0]
0,2025-11-25 19:33:27,-1,10000.0,[4.0],[3753.0]
0,2025-11-25 19:33:28,-1,10000.0,[4.0],[3747.0]
0,2025-11-25 19:33:29,-1,10000.0,[4.0],[3750.0]
0,2025-11-25 19:33:30,-1,10000.0,[4.0],[3751.0]
0,2025-11-25 19:33:32,-1,10000.0,[4.0],[3759.0]
0,2025-11-25 19:33:33,-1,10000.0,[4.0],[3745.0]
0,2025-11-25 19:33:34,-1,10000.0,[4.0],[3763.0]
0,2025-11-25 19:33:35,41,10000.0,[4.0],[3757.0]
0,2025-11-25 19:33:36,41,10000.0,[9.0],[3753.0]
0,2025-11-25 19:33:37,41,10000.0,[4.0],[3757.0]
0,2025-11-25 19:33:38,41,10000.0,[4.0],[3758.0]
0,2025-11-25 19:33:39,41,10000.0,[4.0],[3728.0]
0,2025-11-25 19:33:40,41,10000.0,[4.0],[3743.0]
0,2025-11-25 19:33:41,41,10000.0,[4.0],[3747.0]
0,2025-11-25 19:33:42,41,10000.0,[4.0],[3742.0]
0,2025-11-25 19:33:46,41,10000.0,[4.0],[3757.0]
0,2025-11-25 19:33:47,-1,10000.0,[4.0],[3762.0]
0,2025-11-25 19:33:49,-1,10000.0,[4.0],[3549.0]
0,2025-11-25 19:33:50,-1,10000.0,[4.0],[3523.0]
0,2025-11-25 19:33:51,-1,10000.0,[4.0],[3513.0]
0,2025-11-25 19:33:52,-1,10000.0,[4.0],[3503.0]
0,2025-11-25 19:33:53,-1,10000.0,[4.0],[3503.0]
0,2025-11-25 19:33:54,-1,10000.0,[4.0],[3510.0]
0,2025-11-25 19:33:55,-1,10000.0,[4.0],[3503.0]
0,2025-11-25 19:33:56,-1,10000.0,[9.0],[3493.0]
0,2025-11-25 19:33:57,-1,10000.0,[4.0],[3508.0]
0,2025-11-25 19:33:58,40,10000.0,[4.0],[3510.0]
0,2025-11-25 19:33:59,40,10000.0,[4.0],[3513.0]
0,2025-11-25 19:34:00,40,10000.0,[4.0],[3521.0]
0,2025-11-25 19:34:01,40,10000.0,[4.0],[3458.0]
0,2025-11-25 19:34:02,40,10000.0,[4.0],[3519.0]
0,2025-11-25 19:34:03,40,10000.0,[4.0],[3512.0]
0,2025-11-25 19:34:04,40,10000.0,[4.0],[3475.0]
0,2025-11-25 19:34:05,40,10000.0,[4.0],[3510.0]
0,2025-11-25 19:34:07,40,10000.0,[4.0],[3502.0]
0,2025-11-25 19:34:08,-1,10000.0,[4.0],[3505.0]
0,2025-11-25 19:34:09,-1,10000.0,[4.0],[3509.0]
0,2025-11-25 19:34:10,-1,10000.0,[4.0],[3483.0]
0,2025-11-25 19:34:11,-1,10000.0,[4.0],[3517.0]
0,2025-11-25 19:34:12,-1,10000.0,[4.0],[3508.0]
0,2025-11-25 19:34:13,-1,10000.0,[4.0],[3510.0]
0,2025-11-25 19:34:14,-1,10000.0,[4.0],[3507.0]
0,2025-11-25 19:34:15,-1,10000.0,[9.0],[3487.0]
0,2025-11-25 19:34:16,-1,10000.0,[4.0],[3504.0]
0,2025-11-25 19:34:17,-1,10000.0,[4.0],[3524.0]
0,2025-11-25 19:34:21,39,10000.0,[4.0],[3491.0]
0,2025-11-25 19:34:22,39,10000.0,[4.0],[3507.0]
0,2025-11-25 19:34:23,39,10000.0,[4.0],[3513.0]
0,2025-11-25 19:34:24,39,10000.0,[4.0],[3467.0]
0,2025-11-25 19:34:25,39,10000.0,[4.0],[3508.0]
0,2025-11-25 19:34:26,39,10000.0,[4.0],[3500.0]
0,2025-11-25 19:34:27,39,10000.0,[4.0],[3510.0]
0,2025-11-25 19:34:28,39,10000.0,[4.0],[3507.0]
0,2025-11-25 19:34:29,39,10000.0,[4.0],[3502.0]
0,2025-11-25 19:34:31,-1,10000.0,[4.0],[3499.0]
0,2025-11-25 19:34:32,-1,10000.0,[4.0],[3319.0]
0,2025-11-25 19:34:33,-1,10000.0,[4.0],[3329.0]
0,2025-11-25 19:34:34,-1,10000.0,[4.0],[3278.0]
0,2025-11-25 19:34:35,-1,10000.0,[9.0],[3269.0]
0,2025-11-25 19:34:36,-1,10000.0,[4.0],[3328.0]
0,2025-11-25 19:34:37,-1,10000.0,[4.0],[3329.0]
0,2025-11-25 19:34:38,-1,10000.0,[4.0],[3315.0]
0,2025-11-25 19:34:39,-1,10000.0,[4.0],[3305.0]
0,2025-11-25 19:34:40,38,10000.0,[4.0],[3339.0]
0,2025-11-25 19:34:41,38,10000.0,[4.0],[3326.0]
0,2025-11-25 19:34:42,38,10000.0,[4.0],[3309.0]
0,2025-11-25 19:34:43,38,10000.0,[4.0],[3327.0]
0,2025-11-25 19:34:44,38,10000.0,[4.0],[3318.0]
0,2025-11-25 19:34:45,38,10000.0,[4.0],[3236.0]
0,2025-11-25 19:34:46,38,10000.0,[4.0],[3303.0]
0,2025-11-25 19:34:47,38,10000.0,[4.0],[3324.0]
0,2025-11-25 19:34:49,38,10000.0,[4.0],[3298.0]
0,2025-11-25 19:34:50,38,10000.0,[4.0],[3273.0]
0,2025-11-25 19:34:51,-1,10000.0,[4.0],[3295.0]
0,2025-11-25 19:34:52,-1,10000.0,[4.0],[3321.0]
0,2025-11-25 19:34:56,-1,10000.0,[4.0],[3323.0]
0,2025-11-25 19:34:57,-1,10000.0,[9.0],[3319.0]
0,2025-11-25 19:34:58,-1,10000.0,[4.0],[3301.0]
0,2025-11-25 19:34:59,-1,10000.0,[4.0],[3306.0]
0,2025-11-25 19:35:00,-1,10000.0,[4.0],[3326.0]
0,2025-11-25 19:35:01,-1,10000.0,[4.0],[3336.0]
0,2025-11-25 19:35:02,-1,10000.0,[4.0],[3307.0]
0,2025-11-25 19:35:03,37,10000.0,[4.0],[3331.0]
0,2025-11-25 19:35:04,37,10000.0,[4.0],[3316.0]
0,2025-11-25 19:35:06,37,10000.0,[4.0],[3304.0]
0,2025-11-25 19:35:07,37,10000.0,[4.0],[3310.0]
0,2025-11-25 19:35:08,37,10000.0,[4.0],[3314.0]
0,2025-11-25 19:35:09,37,10000.0,[4.0],[3301.0]
0,2025-11-25 19:35:10,37,10000.0,[4.0],[3331.0]
0,2025-11-25 19:35:11,37,10000.0,[4.0],[3290.0]
0,2025-11-25 19:35:12,37,10000.0,[4.0],[3308.0]
0,2025-11-25 19:35:13,37,10000.0,[4.0],[3315.0]
0,2025-11-25 19:35:14,-1,10000.0,[9.0],[3287.0]
0,2025-11-25 19:35:15,-1,10000.0,[4.0],[3187.0]
0,2025-11-25 19:35:16,-1,10000.0,[4.0],[3181.0]
0,2025-11-25 19:35:17,-1,10000.0,[4.0],[3188.0]
0,2025-11-25 19:35:18,-1,10000.0,[4.0],[3181.0]
0,2025-11-25 19:35:19,-1,10000.0,[4.0],[3176.0]
0,2025-11-25 19:35:20,-1,10000.0,[4.0],[3186.0]
0,2025-11-25 19:35:21,-1,10000.0,[4.0],[3177.0]
0,2025-11-25 19:35:22,-1,10000.0,[4.0],[3186.0]
0,2025-11-25 19:35:23,36,10000.0,[4.0],[3178.0]
0,2025-11-25 19:35:25,36,10000.0,[4.0],[3181.0]
0,2025-11-25 19:35:26,36,10000.0,[4.0],[3187.0]
0,2025-11-25 19:35:27,36,10000.0,[4.0],[3188.0]
0,2025-11-25 19:35:28,36,10000.0,[4.0],[3180.0]
0,2025-11-25 19:35:32,36,10000.0,[4.0],[3182.0]
0,2025-11-25 19:35:33,36,10000.0,[4.0],[3184.0]
0,2025-11-25 19:35:34,36,10000.0,[4.0],[3179.0]
0,2025-11-25 19:35:35,36,10000.0,[4.0],[3181.0]
0,2025-11-25 19:35:36,36,10000.0,[9.0],[3185.0]
0,2025-11-25 19:35:37,-1,10000.0,[4.0],[3184.0]
0,2025-11-25 19:35:38,-1,10000.0,[4.0],[3185.0]
0,2025-11-25 19:35:39,-1,10000.0,[4.0],[3172.0]
0,2025-11-25 19:35:40,-1,10000.0,[4.0],[3177.0]
0,2025-11-25 19:35:41,-1,10000.0,[4.0],[3193.0]
0,2025-11-25 19:35:42,-1,10000.0,[4.0],[3179.0]
0,2025-11-25 19:35:44,-1,10000.0,[4.0],[3184.0]
0,2025-11-25 19:35:45,-1,10000.0,[4.0],[3184.0]
0,2025-11-25 19:35:46,-1,10000.0,[4.0],[3180.0]
0,2025-11-25 19:35:47,35,10000.0,[4.0],[3186.0]
0,2025-11-25 19:35:48,35,10000.0,[4.0],[3182.0]
0,2025-11-25 19:35:49,35,10000.0,[4.0],[3178.0]
0,2025-11-25 19:35:50,35,10000.0,[4.0],[3179.0]
0,2025-11-25 19:35:51,35,10000.0,[4.0],[3191.0]
0,2025-11-25 19:35:52,35,10000.0,[4.0],[3178.0]
0,2025-11-25 19:35:53,35,10000.0,[4.0],[3183.0]
0,2025-11-25 19:35:54,35,10000.0,[9.0],[3190.0]
0,2025-11-25 19:35:55,35,10000.0,[4.0],[3168.0]
0,2025-11-25 19:35:56,35,10000.0,[4.0],[3181.0]
0,2025-11-25 19:35:57,-1,10000.0,[4.0],[3086.0]
0,2025-11-25 19:35:58,-1,10000.0,[4.0],[2940.0]
0,2025-11-25 19:35:59,-1,10000.0,[4.0],[2928.0]
0,2025-11-25 19:36:00,-1,10000.0,[4.0],[2936.0]
0,2025-11-25 19:36:02,-1,10000.0,[4.0],[2933.0]
0,2025-11-25 19:36:03,-1,10000.0,[4.0],[2933.0]
0,2025-11-25 19:36:07,-1,10000.0,[4.0],[2934.0]
0,2025-11-25 19:36:08,-1,10000.0,[4.0],[2928.0]
0,2025-11-25 19:36:09,-1,10000.0,[4.0],[2931.0]
0,2025-11-25 19:36:10,34,10000.0,[4.0],[2935.0]
0,2025-11-25 19:36:11,34,10000.0,[4.0],[2930.0]
0,2025-11-25 19:36:12,34,10000.0,[4.0],[2908.0]
0,2025-11-25 19:36:13,34,10000.0,[4.0],[2945.0]
0,2025-11-25 19:36:14,34,10000.0,[9.0],[2933.0]
0,2025-11-25 19:36:15,34,10000.0,[4.0],[2931.0]
0,2025-11-25 19:36:16,34,10000.0,[4.0],[2928.0]
0,2025-11-25 19:36:17,34,10000.0,[4.0],[2927.0]
0,2025-11-25 19:36:18,34,10000.0,[4.0],[2931.0]
0,2025-11-25 19:36:19,34,10000.0,[4.0],[2930.0]
0,2025-11-25 19:36:21,-1,10000.0,[4.0],[2929.0]
0,2025-11-25 19:36:22,-1,10000.0,[4.0],[2916.0]
0,2025-11-25 19:36:23,-1,10000.0,[4.0],[2939.0]
0,2025-11-25 19:36:24,-1,10000.0,[4.0],[2936.0]
0,2025-11-25 19:36:25,-1,10000.0,[4.0],[2938.0]
0,2025-11-25 19:36:26,-1,10000.0,[4.0],[2930.0]
0,2025-11-25 19:36:27,-1,10000.0,[4.0],[2929.0]
0,2025-11-25 19:36:28,-1,10000.0,[4.0],[2930.0]
0,2025-11-25 19:36:29,-1,10000.0,[4.0],[2929.0]
0,2025-11-25 19:36:30,33,10000.0,[4.0],[2940.0]
0,2025-11-25 19:36:31,33,10000.0,[4.0],[2911.0]
0,2025-11-25 19:36:32,33,10000.0,[4.0],[2934.0]
0,2025-11-25 19:36:33,33,10000.0,[9.0],[2930.0]
0,2025-11-25 19:36:34,33,10000.0,[4.0],[2938.0]
0,2025-11-25 19:36:35,33,10000.0,[4.0],[2927.0]
0,2025-11-25 19:36:36,33,10000.0,[4.0],[2938.0]
0,2025-11-25 19:36:37,33,10000.0,[4.0],[2924.0]
0,2025-11-25 19:36:39,33,10000.0,[4.0],[2932.0]
0,2025-11-25 19:36:43,-1,10000.0,[4.0],[2940.0]
0,2025-11-25 19:36:44,-1,10000.0,[4.0],[2802.0]
0,2025-11-25 19:36:45,-1,10000.0,[4.0],[2747.0]
0,2025-11-25 19:36:46,-1,10000.0,[4.0],[2737.0]
0,2025-11-25 19:36:47,-1,10000.0,[4.0],[2741.0]
0,2025-11-25 19:36:48,-1,10000.0,[4.0],[2743.0]
0,2025-11-25 19:36:49,-1,10000.0,[4.0],[2732.0]
0,2025-11-25 19:36:50,-1,10000.0,[4.0],[2744.0]
0,2025-11-25 19:36:51,-1,10000.0,[4.0],[2747.0]
0,2025-11-25 19:36:52,-1,10000.0,[4.0],[2736.0]
0,2025-11-25 19:36:53,32,10000.0,[9.0],[2734.0]
0,2025-11-25 19:36:54,32,10000.0,[4.0],[2741.0]
0,2025-11-25 19:36:55,32,10000.0,[4.0],[2742.0]
0,2025-11-25 19:36:57,32,10000.0,[4.0],[2739.0]
0,2025-11-25 19:36:58,32,10000.0,[4.0],[2741.0]
0,2025-11-25 19:36:59,32,10000.0,[4.0],[2740.0]
0,2025-11-25 19:37:00,32,10000.0,[4.0],[2740.0]
0,2025-11-25 19:37:01,32,10000.0,[4.0],[2742.0]
0,2025-11-25 19:37:02,32,10000.0,[4.0],[2735.0]
0,2025-11-25 19:37:03,-1,10000.0,[4.0],[2737.0]
0,2025-11-25 19:37:04,-1,10000.0,[4.0],[2744.0]
0,2025-11-25 19:37:05,-1,10000.0,[4.0],[2735.0]
0,2025-11-25 19:37:06,-1,10000.0,[4.0],[2742.0]
0,2025-11-25 19:37:07,-1,10000.0,[4.0],[2740.0]
0,2025-11-25 19:37:08,-1,10000.0,[4.0],[2742.0]
0,2025-11-25 19:37:09,-1,10000.0,[4.0],[2737.0]
0,2025-11-25 19:37:10,-1,10000.0,[4.0],[2735.0]
0,2025-11-25 19:37:11,-1,10000.0,[9.0],[2746.0]
0,2025-11-25 19:37:12,-1,10000.0,[4.0],[2746.0]
0,2025-11-25 19:37:13,31,10000.0,[4.0],[2741.0]
0,2025-11-25 19:37:18,31,10000.0,[4.0],[2731.0]
0,2025-11-25 19:37:19,31,10000.0,[4.0],[2740.0]
0,2025-11-25 19:37:20,31,10000.0,[4.0],[2739.0]
0,2025-11-25 19:37:21,31,10000.0,[4.0],[2738.0]
0,2025-11-25 19:37:22,31,10000.0,[4.0],[2736.0]
0,2025-11-25 19:37:23,31,10000.0,[4.0],[2745.0]
0,2025-11-25 19:37:24,31,10000.0,[4.0],[2729.0]
0,2025-11-25 19:37:25,31,10000.0,[4.0],[2750.0]
0,2025-11-25 19:37:26,-1,10000.0,[4.0],[2731.0]
0,2025-11-25 19:37:27,-1,10000.0,[4.0],[2663.0]
0,2025-11-25 19:37:28,-1,10000.0,[4.0],[2642.0]
0,2025-11-25 19:37:29,-1,10000.0,[4.0],[2644.0]
0,2025-11-25 19:37:30,-1,10000.0,[4.0],[2632.0]
0,2025-11-25 19:37:31,-1,10000.0,[4.0],[2649.0]
0,2025-11-25 19:37:32,-1,10000.0,[9.0],[2659.0]
0,2025-11-25 19:37:34,-1,10000.0,[4.0],[2651.0]
0,2025-11-25 19:37:35,-1,10000.0,[4.0],[2675.0]
0,2025-11-25 19:37:36,-1,10000.0,[4.0],[2648.0]
0,2025-11-25 19:37:37,30,10000.0,[4.0],[2643.0]
0,2025-11-25 19:37:38,30,10000.0,[4.0],[2635.0]
0,2025-11-25 19:37:39,30,10000.0,[4.0],[2660.0]
0,2025-11-25 19:37:40,30,10000.0,[4.0],[2666.0]
0,2025-11-25 19:37:41,30,10000.0,[4.0],[2675.0]
0,2025-11-25 19:37:42,30,10000.0,[4.0],[2653.0]
0,2025-11-25 19:37:43,30,10000.0,[4.0],[2639.0]
0,2025-11-25 19:37:44,30,10000.0,[4.0],[2648.0]
0,2025-11-25 19:37:45,30,10000.0,[4.0],[2647.0]
0,2025-11-25 19:37:46,-1,10000.0,[4.0],[2641.0]
0,2025-11-25 19:37:47,-1,10000.0,[4.0],[2657.0]
0,2025-11-25 19:37:48,-1,10000.0,[4.0],[2641.0]
0,2025-11-25 19:37:49,-1,10000.0,[4.0],[2679.0]
0,2025-11-25 19:37:54,-1,10000.0,[9.0],[2648.0]
0,2025-11-25 19:37:55,-1,10000.0,[4.0],[2660.0]
